,Origen,Destino,Numero de Vuelo,Salida,Llegada,cod origen,cod destino,cod vuelo,IATA
8529,Buenos Aires [EZE],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 472,5:10,nan,EZE,SCL,LA472,LA
8540,"Campinas, Sao Paulo [VCP]",Santiago Comodoro Arturo Merino Benitez Airport (SCL),UC 1507,6:00,09:05,VCP,SCL,UC1507,UC
8541,Calama [CJC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 241,7:13,nan,CJC,SCL,H2241,H2
8542,Buenos Aires [EZE],Santiago Comodoro Arturo Merino Benitez Airport (SCL),KL 701,7:10,09:20,EZE,SCL,KL701,KL
8543,Buenos Aires [EZE],Santiago Comodoro Arturo Merino Benitez Airport (SCL),AR 7801,7:10,09:20,EZE,SCL,AR7801,AR
8544,Puerto Montt [PMC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 264,7:37,nan,PMC,SCL,LA264,LA
8545,Buenos Aires [AEP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),AR 1280,7:20,09:40,AEP,SCL,AR1280,AR
8546,Concepcion [CCP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 174,8:34,nan,CCP,SCL,H2174,H2
8547,Antofagasta [ANF],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 135,7:55,nan,ANF,SCL,LA135,LA
8548,Antofagasta [ANF],Santiago Comodoro Arturo Merino Benitez Airport (SCL),IB 7297,7:55,nan,ANF,SCL,IB7297,IB
8549,Iquique [IQQ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 173,7:36,nan,IQQ,SCL,LA173,LA
8550,Puerto Montt [PMC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 60,8:10,nan,PMC,SCL,LA60,LA
8551,Puerto Montt [PMC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),IB 7248,8:10,nan,PMC,SCL,IB7248,IB
8552,Antofagasta [ANF],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 271,8:07,nan,ANF,SCL,H2271,H2
8553,Buenos Aires [EZE],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 5576,7:40,10:05,EZE,SCL,H25576,H2
8554,Iquique [IQQ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 321,7:51,10:05,IQQ,SCL,H2321,H2
8555,Antofagasta [ANF],Santiago Comodoro Arturo Merino Benitez Airport (SCL),JA 21,8:24,nan,ANF,SCL,JA21,JA
8556,Antofagasta [ANF],Santiago Comodoro Arturo Merino Benitez Airport (SCL),AA 7794,8:24,nan,ANF,SCL,AA7794,AA
8557,Iquique [IQQ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 161,8:06,nan,IQQ,SCL,LA161,LA
8558,Iquique [IQQ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),IB 7069,8:06,nan,IQQ,SCL,IB7069,IB
8559,Calama [CJC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 147,8:18,nan,CJC,SCL,LA147,LA
8560,La Serena [LSC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 103,9:30,Gate C2,LSC,SCL,LA103,LA
8561,La Serena [LSC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),IB 7079,9:30,CANCELLED,LSC,SCL,IB7079,IB
8562,Sao Paulo [GRU],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 8154,6:05,11:07,GRU,SCL,LA8154,LA
8565,Arica [ARI],Santiago Comodoro Arturo Merino Benitez Airport (SCL),IB 7063,8:00,nan,ARI,SCL,IB7063,IB
8566,Concepcion [CCP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),JA 100,9:30,nan,CCP,SCL,JA100,JA
8567,Concepcion [CCP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),AA 7787,9:30,nan,CCP,SCL,AA7787,AA
8568,Copiapo [CPO],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 115,9:30,nan,CPO,SCL,LA115,LA
8569,Copiapo [CPO],Santiago Comodoro Arturo Merino Benitez Airport (SCL),IB 7076,9:30,nan,CPO,SCL,IB7076,IB
8570,Temuco [ZCO],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 28,9:25,nan,ZCO,SCL,LA28,LA
8571,Temuco [ZCO],Santiago Comodoro Arturo Merino Benitez Airport (SCL),IB 7081,9:25,nan,ZCO,SCL,IB7081,IB
8572,Iquique [IQQ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),JA 111,8:33,nan,IQQ,SCL,JA111,JA
8573,Arica [ARI],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 301,8:16,nan,ARI,SCL,H2301,H2
8574,Iquique [IQQ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),AA 7803,8:33,nan,IQQ,SCL,AA7803,AA
8575,Buenos Aires [EZE],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 502,8:30,10:50,EZE,SCL,H2502,H2
8576,Calama [CJC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 157,8:50,nan,CJC,SCL,LA157,LA
8577,Calama [CJC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),IB 7254,8:50,nan,CJC,SCL,IB7254,IB
8578,Sao Paulo [GRU],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 701,7:33,11:21,GRU,SCL,LA701,LA
8583,Valdivia [ZAL],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 122,9:55,nan,ZAL,SCL,H2122,H2
8584,Iquique [IQQ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 163,9:20,nan,IQQ,SCL,LA163,LA
8585,Concepcion [CCP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 4,10:28,nan,CCP,SCL,LA4,LA
8586,Copiapo [CPO],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 329,10:31,11:46,CPO,SCL,LA329,LA
8587,Calama [CJC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 371,12:42,14:23,CJC,SCL,LA371,LA
8595,Sao Paulo [GRU],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 605,8:40,12:53,GRU,SCL,H2605,H2
8596,La Serena [LSC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 101,12:13,nan,LSC,SCL,LA101,LA
8597,Valdivia [ZAL],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 240,11:42,nan,ZAL,SCL,LA240,LA
8598,Temuco [ZCO],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 142,11:48,nan,ZCO,SCL,H2142,H2
8600,Calama [CJC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 149,11:11,13:09,CJC,SCL,LA149,LA
8601,Antofagasta [ANF],Santiago Comodoro Arturo Merino Benitez Airport (SCL),JA 23,11:30,nan,ANF,SCL,JA23,JA
8602,Antofagasta [ANF],Santiago Comodoro Arturo Merino Benitez Airport (SCL),AA 7785,11:30,nan,ANF,SCL,AA7785,AA
8603,Concepcion [CCP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 212,12:16,nan,CCP,SCL,LA212,LA
8604,Buenos Aires [AEP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),AR 1284,11:10,13:30,AEP,SCL,AR1284,AR
8605,Buenos Aires [AEP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),AZ 4656,11:10,13:30,AEP,SCL,AZ4656,AZ
8606,Buenos Aires [AEP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),KL 9215,11:10,13:30,AEP,SCL,KL9215,KL
8607,La Serena [LSC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 319,12:45,nan,LSC,SCL,LA319,LA
8608,Asuncion [ASU],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 1324,10:50,13:37,ASU,SCL,LA1324,LA
8609,Antofagasta [ANF],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 349,11:58,nan,ANF,SCL,LA349,LA
8610,Balmaceda [BBA],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 34,11:29,nan,BBA,SCL,H234,H2
8611,Antofagasta [ANF],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 281,14:25,nan,ANF,SCL,H2281,H2
8612,Calama [CJC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 143,11:58,13:48,CJC,SCL,LA143,LA
8613,Calama [CJC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),DL 6044,11:58,13:48,CJC,SCL,DL6044,DL
8614,Buenos Aires [EZE],Santiago Comodoro Arturo Merino Benitez Airport (SCL),WJ 3012,11:44,nan,EZE,SCL,WJ3012,WJ
8615,Temuco [ZCO],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 234,12:48,nan,ZCO,SCL,LA234,LA
8616,Puerto Montt [PMC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),JA 150,12:28,14:12,PMC,SCL,JA150,JA
8617,Puerto Montt [PMC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),AA 7783,12:28,14:12,PMC,SCL,AA7783,AA
8618,Antofagasta [ANF],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 359,12:25,nan,ANF,SCL,LA359,LA
8619,Auckland [AKL],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 800,19:30,16:15,AKL,SCL,LA800,LA
8625,Lima [LIM],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 803,8:55,14:10,LIM,SCL,H2803,H2
8626,Lima [LIM],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 535,9:00,14:28,LIM,SCL,LA535,LA
8627,Lima [LIM],Santiago Comodoro Arturo Merino Benitez Airport (SCL),CX 7835,9:00,14:28,LIM,SCL,CX7835,CX
8628,Lima [LIM],Santiago Comodoro Arturo Merino Benitez Airport (SCL),DL 6336,9:00,14:28,LIM,SCL,DL6336,DL
8629,Lima [LIM],Santiago Comodoro Arturo Merino Benitez Airport (SCL),QF 3917,9:00,14:28,LIM,SCL,QF3917,QF
8630,Temuco [ZCO],Santiago Comodoro Arturo Merino Benitez Airport (SCL),JA 200,13:10,14:33,ZCO,SCL,JA200,JA
8631,Temuco [ZCO],Santiago Comodoro Arturo Merino Benitez Airport (SCL),AA 7811,13:10,14:33,ZCO,SCL,AA7811,AA
8632,Sao Paulo [GRU],Santiago Comodoro Arturo Merino Benitez Airport (SCL),JA 581,10:35,14:45,GRU,SCL,JA581,JA
8634,Calama [CJC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),AA 7797,12:46,nan,CJC,SCL,AA7797,AA
8635,Concepcion [CCP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 216,13:44,nan,CCP,SCL,LA216,LA
8636,Rio de Janeiro [GIG],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 621,10:00,14:42,GIG,SCL,H2621,H2
8637,Buenos Aires [AEP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 420,12:35,nan,AEP,SCL,LA420,LA
8638,Bogota [BOG],Santiago Comodoro Arturo Merino Benitez Airport (SCL),AV 115,7:00,14:31,BOG,SCL,AV115,AV
8639,Lima [LIM],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 539,9:30,14:34,LIM,SCL,LA539,LA
8640,Lima [LIM],Santiago Comodoro Arturo Merino Benitez Airport (SCL),QF 3921,9:30,14:34,LIM,SCL,QF3921,QF
8641,Bogota [BOG],Santiago Comodoro Arturo Merino Benitez Airport (SCL),AC 6152,7:00,14:31,BOG,SCL,AC6152,AC
8642,Osorno [ZOS],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 248,13:38,nan,ZOS,SCL,LA248,LA
8643,Miami [MIA],Santiago Comodoro Arturo Merino Benitez Airport (SCL),5Y 9533,7:00,15:10,MIA,SCL,5Y9533,5Y
8644,Rio de Janeiro [GIG],Santiago Comodoro Arturo Merino Benitez Airport (SCL),JA 571,10:35,15:15,GIG,SCL,JA571,JA
8648,Copiapo [CPO],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 113,14:20,nan,CPO,SCL,LA113,LA
8649,Concepcion [CCP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 200,14:30,nan,CCP,SCL,LA200,LA
8650,Iquique [IQQ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 333,13:29,nan,IQQ,SCL,H2333,H2
8651,Punta Arenas [PUQ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 94,12:19,nan,PUQ,SCL,LA94,LA
8652,Buenos Aires [AEP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),AR 1286,13:30,15:50,AEP,SCL,AR1286,AR
8653,Calama [CJC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 151,13:51,nan,CJC,SCL,LA151,LA
8654,Calama [CJC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),DL 6047,13:51,nan,CJC,SCL,DL6047,DL
8655,Temuco [ZCO],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 22,14:34,nan,ZCO,SCL,LA22,LA
8656,Iquique [IQQ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 165,13:44,nan,IQQ,SCL,LA165,LA
8674,Puerto Montt [PMC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 422,15:22,nan,PMC,SCL,H2422,H2
8675,Buenos Aires [EZE],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 450,14:50,17:03,EZE,SCL,LA450,LA
8676,Temuco [ZCO],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 1144,15:56,nan,ZCO,SCL,H21144,H2
8677,La Serena [LSC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 453,16:25,nan,LSC,SCL,H2453,H2
8678,Mendoza [MDZ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 526,16:20,17:21,MDZ,SCL,H2526,H2
8679,Puerto Montt [PMC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 64,15:48,17:34,PMC,SCL,LA64,LA
8680,Temuco [ZCO],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 224,16:11,nan,ZCO,SCL,LA224,LA
8681,Calama [CJC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 373,15:41,17:33,CJC,SCL,LA373,LA
8682,Sao Paulo [GRU],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 8130,13:25,18:07,GRU,SCL,LA8130,LA
8686,Lima [LIM],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 651,12:25,17:49,LIM,SCL,LA651,LA
8687,Lima [LIM],Santiago Comodoro Arturo Merino Benitez Airport (SCL),QF 3918,12:25,17:49,LIM,SCL,QF3918,QF
8688,Valdivia [ZAL],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 124,16:36,nan,ZAL,SCL,H2124,H2
8689,Antofagasta [ANF],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 125,16:25,nan,ANF,SCL,LA125,LA
8690,Antofagasta [ANF],Santiago Comodoro Arturo Merino Benitez Airport (SCL),DL 6000,16:25,nan,ANF,SCL,DL6000,DL
8691,Antofagasta [ANF],Santiago Comodoro Arturo Merino Benitez Airport (SCL),QF 3880,16:25,nan,ANF,SCL,QF3880,QF
8692,Osorno [ZOS],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 102,16:46,nan,ZOS,SCL,H2102,H2
8693,Puerto Montt [PMC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 78,16:49,nan,PMC,SCL,LA78,LA
8694,Puerto Montt [PMC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),DL 6240,16:49,nan,PMC,SCL,DL6240,DL
8695,Punta Arenas [PUQ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 1160,15:18,nan,PUQ,SCL,LA1160,LA
8696,Punta Arenas [PUQ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),DL 6025,15:18,nan,PUQ,SCL,DL6025,DL
8697,Concepcion [CCP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 218,17:36,nan,CCP,SCL,LA218,LA
8698,Puerto Montt [PMC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 434,17:03,nan,PMC,SCL,H2434,H2
8699,Iquique [IQQ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 925,16:45,nan,IQQ,SCL,LA925,LA
8700,Lima [LIM],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 527,13:30,18:43,LIM,SCL,LA527,LA
8701,Lima [LIM],Santiago Comodoro Arturo Merino Benitez Airport (SCL),DL 6244,13:30,18:43,LIM,SCL,DL6244,DL
8702,Lima [LIM],Santiago Comodoro Arturo Merino Benitez Airport (SCL),QF 3919,13:30,18:43,LIM,SCL,QF3919,QF
8703,Copiapo [CPO],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 119,18:06,nan,CPO,SCL,LA119,LA
8706,Temuco [ZCO],Santiago Comodoro Arturo Merino Benitez Airport (SCL),JA 206,18:06,nan,ZCO,SCL,JA206,JA
8707,Temuco [ZCO],Santiago Comodoro Arturo Merino Benitez Airport (SCL),AA 7809,18:06,nan,ZCO,SCL,AA7809,AA
8708,Concepcion [CCP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 8,18:28,nan,CCP,SCL,LA8,LA
8709,Concepcion [CCP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),DL 6021,18:28,nan,CCP,SCL,DL6021,DL
8710,Temuco [ZCO],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 226,18:21,nan,ZCO,SCL,LA226,LA
8711,Temuco [ZCO],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 148,18:26,nan,ZCO,SCL,H2148,H2
8712,La Serena [LSC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),JA 127,18:53,nan,LSC,SCL,JA127,JA
8727,Cordoba [COR],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 487,19:28,nan,COR,SCL,LA487,LA
8728,La Serena [LSC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 473,20:10,nan,LSC,SCL,H2473,H2
8729,Mendoza [MDZ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 437,20:04,nan,MDZ,SCL,LA437,LA
8730,Mendoza [MDZ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),DL 6287,20:04,nan,MDZ,SCL,DL6287,DL
8731,Buenos Aires [EZE],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 476,19:12,nan,EZE,SCL,LA476,LA
8733,Antofagasta [ANF],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 353,19:32,21:47,ANF,SCL,LA353,LA
8735,Copiapo [CPO],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 1223,20:08,nan,CPO,SCL,H21223,H2
8736,Antofagasta [ANF],Santiago Comodoro Arturo Merino Benitez Airport (SCL),QF 3881,19:32,21:47,ANF,SCL,QF3881,QF
8738,Montevideo [MVD],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 407,18:46,nan,MVD,SCL,LA407,LA
8739,Montevideo [MVD],Santiago Comodoro Arturo Merino Benitez Airport (SCL),QF 4213,18:46,nan,MVD,SCL,QF4213,QF
8740,Montevideo [MVD],Santiago Comodoro Arturo Merino Benitez Airport (SCL),DL 6200,18:46,nan,MVD,SCL,DL6200,DL
8741,Montevideo [MVD],Santiago Comodoro Arturo Merino Benitez Airport (SCL),DL 6114,18:46,nan,MVD,SCL,DL6114,DL
8742,Calama [CJC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 141,19:26,nan,CJC,SCL,LA141,LA
8743,Calama [CJC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),DL 6097,19:26,nan,CJC,SCL,DL6097,DL
8744,Guayaquil [GYE],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 1447,14:39,21:08,GYE,SCL,LA1447,LA
8745,Easter Island [IPC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 842,15:49,nan,IPC,SCL,LA842,LA
8746,Easter Island [IPC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),IB 7117,15:49,nan,IPC,SCL,IB7117,IB
8748,Easter Island [IPC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),DL 6028,15:05,nan,IPC,SCL,DL6028,DL
8749,Lima [LIM],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 5801,16:15,nan,LIM,SCL,H25801,H2
8750,Buenos Aires [AEP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),AR 1282,19:30,21:50,AEP,SCL,AR1282,AR
8751,Buenos Aires [AEP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),UX 3056,19:30,21:50,AEP,SCL,UX3056,UX
8752,Buenos Aires [AEP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),KL 9224,19:30,21:50,AEP,SCL,KL9224,KL
8753,Buenos Aires [AEP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),DL 7603,19:30,21:50,AEP,SCL,DL7603,DL
8754,Buenos Aires [AEP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),AZ 4654,19:30,21:50,AEP,SCL,AZ4654,AZ
8755,Buenos Aires [AEP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),AM 7526,19:30,21:50,AEP,SCL,AM7526,AM
8756,Rio de Janeiro [GIG],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 771,17:00,nan,GIG,SCL,LA771,LA
8757,Rio de Janeiro [GIG],Santiago Comodoro Arturo Merino Benitez Airport (SCL),DL 7359,17:00,nan,GIG,SCL,DL7359,DL
8758,Rio de Janeiro [GIG],Santiago Comodoro Arturo Merino Benitez Airport (SCL),QF 3885,17:00,nan,GIG,SCL,QF3885,QF
8759,Rio de Janeiro [GIG],Santiago Comodoro Arturo Merino Benitez Airport (SCL),DL 7399,17:00,nan,GIG,SCL,DL7399,DL
8760,Iquique [IQQ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 901,19:44,nan,IQQ,SCL,LA901,LA
8761,Puerto Montt [PMC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 402,20:20,nan,PMC,SCL,H2402,H2
8762,Iquique [IQQ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 1259,20:07,22:22,IQQ,SCL,LA1259,LA
8763,Antofagasta [ANF],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 279,20:37,nan,ANF,SCL,H2279,H2
8764,Calama [CJC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 375,20:48,nan,CJC,SCL,LA375,LA
8765,Buenos Aires [EZE],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 656,20:28,nan,EZE,SCL,LA656,LA
8766,Bogota [BOG],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 581,15:10,22:50,BOG,SCL,LA581,LA
8767,Bogota [BOG],Santiago Comodoro Arturo Merino Benitez Airport (SCL),QF 4203,15:10,22:50,BOG,SCL,QF4203,QF
8768,Sao Paulo [GRU],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 8156,18:58,23:07,GRU,SCL,LA8156,LA
8770,Iquique [IQQ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 1263,20:46,nan,IQQ,SCL,LA1263,LA
8771,Puerto Montt [PMC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 62,21:25,nan,PMC,SCL,LA62,LA
8772,Iquique [IQQ],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 329,21:01,nan,IQQ,SCL,H2329,H2
8773,Concepcion [CCP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 210,22:17,nan,CCP,SCL,LA210,LA
8774,Concepcion [CCP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),JA 106,22:20,23:29,CCP,SCL,JA106,JA
8775,Concepcion [CCP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),AA 7786,22:20,23:29,CCP,SCL,AA7786,AA
8776,Lima [LIM],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 521,17:50,nan,LIM,SCL,LA521,LA
8777,Lima [LIM],Santiago Comodoro Arturo Merino Benitez Airport (SCL),QF 3916,17:50,nan,LIM,SCL,QF3916,QF
8778,Calama [CJC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 155,21:27,nan,CJC,SCL,LA155,LA
8779,Buenos Aires [AEP],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 536,21:15,nan,AEP,SCL,H2536,H2
8780,Arica [ARI],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 307,21:04,23:24,ARI,SCL,H2307,H2
8783,Florianopolis [FLN],Santiago Comodoro Arturo Merino Benitez Airport (SCL),H2 631,20:00,nan,FLN,SCL,H2631,H2
8784,Puerto Montt [PMC],Santiago Comodoro Arturo Merino Benitez Airport (SCL),LA 256,22:02,nan,PMC,SCL,LA256,LA
8785,Panama City [PTY],Santiago Comodoro Arturo Merino Benitez Airport (SCL),CM 497,15:27,23:38,PTY,SCL,CM497,CM
8786,Bogota [BOG],Santiago Comodoro Arturo Merino Benitez Airport (SCL),AV 241,15:55,23:48,BOG,SCL,AV241,AV
8787,Boston [BOS],Dallas Fort Worth Airport (DFW),AA 2611,7:30,10:17,BOS,DFW,AA2611,AA
8788,Boston [BOS],Dallas Fort Worth Airport (DFW),QF 4139,7:30,10:17,BOS,DFW,QF4139,QF
8789,Washington DC [IAD],Dallas Fort Worth Airport (DFW),UA 6308,8:41,10:31,IAD,DFW,UA6308,UA
8790,Albuquerque [ABQ],Dallas Fort Worth Airport (DFW),AA 1474,8:20,nan,ABQ,DFW,AA1474,AA
8791,Albuquerque [ABQ],Dallas Fort Worth Airport (DFW),BA 1657,8:20,nan,ABQ,DFW,BA1657,BA
8792,Albuquerque [ABQ],Dallas Fort Worth Airport (DFW),JL 7277,8:20,nan,ABQ,DFW,JL7277,JL
8793,Reno [RNO],Dallas Fort Worth Airport (DFW),AA 1361,5:56,nan,RNO,DFW,AA1361,AA
8794,Detroit [DTW],Dallas Fort Worth Airport (DFW),NK 985,9:15,10:38,DTW,DFW,NK985,NK
8795,Chicago [ORD],Dallas Fort Worth Airport (DFW),AA 2812,8:35,10:55,ORD,DFW,AA2812,AA
8796,Seattle [SEA],Dallas Fort Worth Airport (DFW),AA 2748,5:29,10:47,SEA,DFW,AA2748,AA
8797,Seattle [SEA],Dallas Fort Worth Airport (DFW),IB 4896,5:29,10:47,SEA,DFW,IB4896,IB
8798,Portland [PDX],Dallas Fort Worth Airport (DFW),AA 2216,5:30,10:47,PDX,DFW,AA2216,AA
8799,Portland [PDX],Dallas Fort Worth Airport (DFW),IB 4606,5:30,10:47,PDX,DFW,IB4606,IB
8800,Portland [PDX],Dallas Fort Worth Airport (DFW),BA 5366,5:30,10:47,PDX,DFW,BA5366,BA
8801,San Francisco [SFO],Dallas Fort Worth Airport (DFW),AA 1198,5:44,10:49,SFO,DFW,AA1198,AA
8802,San Francisco [SFO],Dallas Fort Worth Airport (DFW),QF 3073,5:44,10:49,SFO,DFW,QF3073,QF
8803,New Philadelphia [PHL],Dallas Fort Worth Airport (DFW),AA 771,8:30,10:47,PHL,DFW,AA771,AA
8804,New Philadelphia [PHL],Dallas Fort Worth Airport (DFW),QF 4486,8:30,10:47,PHL,DFW,QF4486,QF
8805,Los Angeles [LAX],Dallas Fort Worth Airport (DFW),AA 2718,6:10,nan,LAX,DFW,AA2718,AA
8806,Los Angeles [LAX],Dallas Fort Worth Airport (DFW),TN 1173,6:10,nan,LAX,DFW,TN1173,TN
