,Origen,Destino,Numero de Vuelo,Salida,Llegada
10175,Denver City [DEN],Dallas Fort Worth Airport (DFW),Y4 2391,13:41,16:05
10176,27 Min,Dallas Fort Worth Airport (DFW),Delay,F9506,15:08
10177,Rapid City [RAP],Dallas Fort Worth Airport (DFW),MQ 3897,12:48,15:38
10178,Vail-Eagle [EGE],Dallas Fort Worth Airport (DFW),AA 1341,12:30,15:14
10179,Vail-Eagle [EGE],Dallas Fort Worth Airport (DFW),G3 6153,12:30,15:14
10180,Vail-Eagle [EGE],Dallas Fort Worth Airport (DFW),QF 4114,12:30,15:14
10181,Vail-Eagle [EGE],Dallas Fort Worth Airport (DFW),QR 7749,12:30,15:14
10182,New York [LGA],Dallas Fort Worth Airport (DFW),AA 1131,12:30,15:39
10183,Kilgore [GGG],Dallas Fort Worth Airport (DFW),AA 4983,14:30,15:18
10184,Kilgore [GGG],Dallas Fort Worth Airport (DFW),AS 4189,14:30,15:18
10185,Kilgore [GGG],Dallas Fort Worth Airport (DFW),QR 7877,14:30,15:18
10186,New York [LGA],Dallas Fort Worth Airport (DFW),B6 4137,12:30,15:37
10187,New York [LGA],Dallas Fort Worth Airport (DFW),G3 6165,12:30,15:37
10188,New York [LGA],Dallas Fort Worth Airport (DFW),QF 3042,12:30,15:37
10189,Palm Springs [PSP],Dallas Fort Worth Airport (DFW),AA 1075,10:43,15:20
10190,Zacatecas City [ZCL],Dallas Fort Worth Airport (DFW),AA 3805,12:26,15:31
10191,Stillwater [SWO],Dallas Fort Worth Airport (DFW),AA 4953,14:30,15:12
10192,Palm Springs [PSP],Dallas Fort Worth Airport (DFW),QR 9603,10:43,15:20
10193,Palm Springs [PSP],Dallas Fort Worth Airport (DFW),BA 5502,10:43,15:20
10194,Dayton [DAY],Dallas Fort Worth Airport (DFW),JI A994P,14:30,15:42
10195,Stillwater [SWO],Dallas Fort Worth Airport (DFW),QR 9139,14:25,15:12
10196,Valparaiso [VPS],Dallas Fort Worth Airport (DFW),AA 388,14:01,15:56
10197,13 Min,Dallas Fort Worth Airport (DFW),Delay,5738,15:53
10198,10 Min,Dallas Fort Worth Airport (DFW),Delay,AA388,15:22
10199,Lexington [LEX],Dallas Fort Worth Airport (DFW),QF 4394,14:10,15:22
10200,Lexington [LEX],Dallas Fort Worth Airport (DFW),QR 2200,14:10,15:22
10201,Austintown [AUS],Dallas Fort Worth Airport (DFW),AA 2198,14:43,15:27
10202,Austintown [AUS],Dallas Fort Worth Airport (DFW),AS 6635,14:30,15:27
10203,Austintown [AUS],Dallas Fort Worth Airport (DFW),BA 1682,14:30,15:27
10204,Austintown [AUS],Dallas Fort Worth Airport (DFW),G3 6235,14:30,15:27
10205,Austintown [AUS],Dallas Fort Worth Airport (DFW),GF 4374,14:30,15:27
10206,Austintown [AUS],Dallas Fort Worth Airport (DFW),IB 4100,14:30,15:27
10207,Austintown [AUS],Dallas Fort Worth Airport (DFW),QR 2740,14:30,15:27
10208,Abilene [ABI],Dallas Fort Worth Airport (DFW),N1 26MM,15:04,15:45
10209,Orlando [MCO],Dallas Fort Worth Airport (DFW),AA 1672,13:45,15:12
10210,Houston [IAH],Dallas Fort Worth Airport (DFW),UA 2348,14:49,15:32
10211,Orlando [MCO],Dallas Fort Worth Airport (DFW),QR 2287,13:45,15:12
10212,Orlando [MCO],Dallas Fort Worth Airport (DFW),QF 4577,13:45,15:12
10213,Orlando [MCO],Dallas Fort Worth Airport (DFW),G3 6206,13:45,15:12
10214,Houston [IAH],Dallas Fort Worth Airport (DFW),NZ 6512,14:49,15:32
10215,New Orleans [MSY],Dallas Fort Worth Airport (DFW),AA 214,13:58,15:16
10216,Oklahoma City [OKC],Dallas Fort Worth Airport (DFW),AA 868,14:44,
10217,Montrose [MTJ],Dallas Fort Worth Airport (DFW),AA 665,12:40,15:17
10218,New Orleans [MSY],Dallas Fort Worth Airport (DFW),QR 2536,13:58,15:16
10219,New Orleans [MSY],Dallas Fort Worth Airport (DFW),QF 3261,13:58,15:16
10220,New Orleans [MSY],Dallas Fort Worth Airport (DFW),IB 4187,13:58,15:16
10221,New Orleans [MSY],Dallas Fort Worth Airport (DFW),GF 4234,13:58,15:16
10222,New Orleans [MSY],Dallas Fort Worth Airport (DFW),G3 6109,13:58,15:16
10223,New Orleans [MSY],Dallas Fort Worth Airport (DFW),BA 5069,13:58,15:16
10224,New Orleans [MSY],Dallas Fort Worth Airport (DFW),AS 6135,13:58,15:16
10225,Montrose [MTJ],Dallas Fort Worth Airport (DFW),QR 2378,12:40,
10226,Oklahoma City [OKC],Dallas Fort Worth Airport (DFW),AS 4532,14:35,
10227,Oklahoma City [OKC],Dallas Fort Worth Airport (DFW),BA 5091,14:35,
10228,Oklahoma City [OKC],Dallas Fort Worth Airport (DFW),IB 4194,14:35,
10229,Nashville [BNA],Dallas Fort Worth Airport (DFW),AA 1396,13:51,15:28
10230,Birmingham [BHM],Dallas Fort Worth Airport (DFW),AA 2503,13:55,15:35
10231,Birmingham [BHM],Dallas Fort Worth Airport (DFW),AS 6111,13:36,15:35
10232,Birmingham [BHM],Dallas Fort Worth Airport (DFW),BA 1696,13:36,15:35
10233,Birmingham [BHM],Dallas Fort Worth Airport (DFW),GF 4322,13:36,15:35
10234,Birmingham [BHM],Dallas Fort Worth Airport (DFW),QR 7765,13:36,15:35
10235,Nashville [BNA],Dallas Fort Worth Airport (DFW),AS 6275,13:34,
10236,Nashville [BNA],Dallas Fort Worth Airport (DFW),BA 1702,13:34,
10237,Nashville [BNA],Dallas Fort Worth Airport (DFW),GF 6441,13:34,
10238,Nashville [BNA],Dallas Fort Worth Airport (DFW),QR 2280,13:34,
10239,Boise [BOI],Dallas Fort Worth Airport (DFW),AA 2211,11:47,15:22
10240,Huntsville [HSV],Dallas Fort Worth Airport (DFW),AA 3840,13:35,15:10
10241,Midland [MAF],Dallas Fort Worth Airport (DFW),AA 3875,14:39,15:36
10242,Boise [BOI],Dallas Fort Worth Airport (DFW),QR 9478,11:47,15:22
10243,Boise [BOI],Dallas Fort Worth Airport (DFW),IB 4981,11:47,15:22
10244,Boise [BOI],Dallas Fort Worth Airport (DFW),AS 6568,11:47,15:22
10245,Boise [BOI],Dallas Fort Worth Airport (DFW),AY 4224,11:39,
10246,Midland [MAF],Dallas Fort Worth Airport (DFW),AS 6280,14:26,15:36
10247,Midland [MAF],Dallas Fort Worth Airport (DFW),BA 4854,14:26,15:36
10248,Midland [MAF],Dallas Fort Worth Airport (DFW),IB 4466,14:26,15:36
10249,Santa Ana [SNA],Dallas Fort Worth Airport (DFW),AA 2114,10:42,15:11
10250,Knoxville [TYS],Dallas Fort Worth Airport (DFW),AA 2544,14:19,15:15
10251,Fayetteville [XNA],Dallas Fort Worth Airport (DFW),AA 3540,14:44,15:38
10252,Rapid City [RAP],Dallas Fort Worth Airport (DFW),AA 3897,12:28,15:41
10253,Tallahassee [TLH],Dallas Fort Worth Airport (DFW),AA 3921,14:17,15:47
10254,Denver City [APA],Dallas Fort Worth Airport (DFW),LX J524,13:30,15:50
10255,58 Min,Dallas Fort Worth Airport (DFW),Delay,4534,
10256,Santa Ana [SNA],Dallas Fort Worth Airport (DFW),BA 5673,10:42,
10257,Santa Ana [SNA],Dallas Fort Worth Airport (DFW),IB 4149,10:42,
10258,Knoxville [TYS],Dallas Fort Worth Airport (DFW),AS 6705,14:19,
10259,Knoxville [TYS],Dallas Fort Worth Airport (DFW),QR 9073,14:19,
10260,Fayetteville [XNA],Dallas Fort Worth Airport (DFW),AS 6857,14:22,15:36
10261,Fayetteville [XNA],Dallas Fort Worth Airport (DFW),BA 5743,14:22,15:36
10262,Fayetteville [XNA],Dallas Fort Worth Airport (DFW),GF 6897,14:22,15:36
10263,Fayetteville [XNA],Dallas Fort Worth Airport (DFW),IB 4701,14:22,15:36
10264,Rapid City [RAP],Dallas Fort Worth Airport (DFW),QR 9491,12:28,15:41
10265,Tallahassee [TLH],Dallas Fort Worth Airport (DFW),QR 9254,14:17,15:49
10266,Beaumont [BPT],Dallas Fort Worth Airport (DFW),AA 4999,14:36,15:29
10267,Beaumont [BPT],Dallas Fort Worth Airport (DFW),QR 9398,14:24,
10268,Brownsville [BRO],Dallas Fort Worth Airport (DFW),MQ 3714,14:29,15:51
10269,Cedar Rapids [CID],Dallas Fort Worth Airport (DFW),AA 1905,13:42,15:26
10270,Tucson [TUS],Dallas Fort Worth Airport (DFW),AA 2927,11:35,15:23
10271,Durango [DGO],Dallas Fort Worth Airport (DFW),AA 3744,12:37,15:08
10272,Laredo [LRD],Dallas Fort Worth Airport (DFW),AA 3808,14:24,15:29
10273,Dayton [DAY],Dallas Fort Worth Airport (DFW),AA 5226,14:02,15:04
10274,Atlanta [ATL],Dallas Fort Worth Airport (DFW),AA 980,14:20,15:20
10275,New York [LGA],Dallas Fort Worth Airport (DFW),NK 917,12:57,15:23
10276,Atlanta [ATL],Dallas Fort Worth Airport (DFW),QR 7840,14:20,15:20
10277,Atlanta [ATL],Dallas Fort Worth Airport (DFW),QF 3259,14:20,15:20
10278,Atlanta [ATL],Dallas Fort Worth Airport (DFW),GF 6582,14:20,15:20
10279,Atlanta [ATL],Dallas Fort Worth Airport (DFW),G3 6372,14:20,15:20
10280,Atlanta [ATL],Dallas Fort Worth Airport (DFW),AS 6254,14:20,15:20
10281,Cedar Rapids [CID],Dallas Fort Worth Airport (DFW),QF 4340,13:42,
10282,Cedar Rapids [CID],Dallas Fort Worth Airport (DFW),QR 2341,13:42,
10283,Tucson [TUS],Dallas Fort Worth Airport (DFW),BA 5722,11:35,
10284,Tucson [TUS],Dallas Fort Worth Airport (DFW),IB 4152,11:35,
10285,Laredo [LRD],Dallas Fort Worth Airport (DFW),AS 6159,14:18,
10286,Laredo [LRD],Dallas Fort Worth Airport (DFW),IB 4759,14:18,
10287,Laredo [LRD],Dallas Fort Worth Airport (DFW),QR 2552,14:18,
10288,Dayton [DAY],Dallas Fort Worth Airport (DFW),AS 6497,14:02,
10289,Dayton [DAY],Dallas Fort Worth Airport (DFW),QR 9586,14:02,
10290,Indianapolis [IND],Dallas Fort Worth Airport (DFW),AA 2456,14:25,15:33
10291,Tampa [TPA],Dallas Fort Worth Airport (DFW),NK 1857,14:02,15:52
10292,Indianapolis [IND],Dallas Fort Worth Airport (DFW),AS 4320,14:25,15:33
10293,Indianapolis [IND],Dallas Fort Worth Airport (DFW),QF 3225,14:25,15:33
10294,Indianapolis [IND],Dallas Fort Worth Airport (DFW),QR 9063,14:25,15:33
10295,Washington DC [DCA],Dallas Fort Worth Airport (DFW),AA 1177,13:23,15:32
10296,Fort Lauderdale [FLL],Dallas Fort Worth Airport (DFW),AA 1390,13:36,16:07
10297,12 Min,Dallas Fort Worth Airport (DFW),Delay,1820,15:32
10298,Abilene [ABI],Dallas Fort Worth Airport (DFW),AA 3468,14:58,15:37
10299,New Philadelphia [PHL],Dallas Fort Worth Airport (DFW),AA 445,13:10,15:30
10300,New Philadelphia [PHL],Dallas Fort Worth Airport (DFW),QF 4194,13:10,15:30
10301,New Philadelphia [PHL],Dallas Fort Worth Airport (DFW),G3 6133,13:10,15:30
10302,Ontario [ONT],Dallas Fort Worth Airport (DFW),IB 4137,10:52,15:36
10303,Ontario [ONT],Dallas Fort Worth Airport (DFW),BA 5109,10:52,15:36
10304,Washington DC [DCA],Dallas Fort Worth Airport (DFW),QF 4348,13:23,15:31
10305,Washington DC [DCA],Dallas Fort Worth Airport (DFW),G3 6214,13:23,15:31
10306,Fort Lauderdale [FLL],Dallas Fort Worth Airport (DFW),AS 4287,13:36,16:07
10307,12 Min,Dallas Fort Worth Airport (DFW),Delay,AA1390,15:36
10308,Chicago [ORD],Dallas Fort Worth Airport (DFW),AA 2839,13:20,15:19
10309,Lubbock [LBB],Dallas Fort Worth Airport (DFW),AA 3238,14:34,15:26
10310,Chicago [ORD],Dallas Fort Worth Airport (DFW),QR 9447,13:20,15:22
10311,Chicago [ORD],Dallas Fort Worth Airport (DFW),QF 4442,13:20,15:22
10312,Chicago [ORD],Dallas Fort Worth Airport (DFW),GF 4386,13:20,15:22
10313,Chicago [ORD],Dallas Fort Worth Airport (DFW),G3 6176,13:20,15:22
10314,Chicago [ORD],Dallas Fort Worth Airport (DFW),BA 5174,13:20,15:22
10315,Fresno [FAT],Dallas Fort Worth Airport (DFW),AA 1729,10:45,15:53
10316,Fresno [FAT],Dallas Fort Worth Airport (DFW),QR 7811,10:45,
10317,Fresno [FAT],Dallas Fort Worth Airport (DFW),IB 4657,10:45,
10318,Fresno [FAT],Dallas Fort Worth Airport (DFW),BA 4392,10:45,
10319,Seattle [SEA],Dallas Fort Worth Airport (DFW),AS 414,9:10,14:37
10320,Seattle [SEA],Dallas Fort Worth Airport (DFW),TN 2751,9:10,14:37
10321,Seattle [SEA],Dallas Fort Worth Airport (DFW),QR 2184,9:10,14:37
10322,Stillwater [SWO],Dallas Fort Worth Airport (DFW),OO 4953,14:25,15:00
10323,Kilgore [GGG],Dallas Fort Worth Airport (DFW),OO 4983,14:30,15:02
10324,Anchorage [ANC],Dallas Fort Worth Airport (DFW),SQ 7970,6:05,15:05
10325,Evansville [EVV],Dallas Fort Worth Airport (DFW),AA 3506,12:49,14:36
10326,Evansville [EVV],Dallas Fort Worth Airport (DFW),QR 7783,12:49,14:36
10327,Puerto Vallarta [PVR],Dallas Fort Worth Airport (DFW),AA 1440,11:25,14:37
10328,Las Vegas [LAS],Dallas Fort Worth Airport (DFW),AA 1584,11:07,15:15
10329,Puerto Vallarta [PVR],Dallas Fort Worth Airport (DFW),QR 7711,11:25,14:37
10330,Chihuahua City [CUU],Dallas Fort Worth Airport (DFW),AA 3285,12:10,14:43
10331,Chihuahua City [CUU],Dallas Fort Worth Airport (DFW),BA 6662,12:10,14:43
10332,Toronto [YYZ],Dallas Fort Worth Airport (DFW),MQ 3993,13:50,15:10
10333,San Diego [SAN],Dallas Fort Worth Airport (DFW),AA 384,10:04,15:15
10334,Fayetteville [XNA],Dallas Fort Worth Airport (DFW),MQ 3540,14:22,15:11
10335,Denver City [DEN],Dallas Fort Worth Airport (DFW),AA 2579,12:09,14:42
10336,Denver City [DEN],Dallas Fort Worth Airport (DFW),BA 1873,12:09,14:42
10337,Denver City [DEN],Dallas Fort Worth Airport (DFW),G3 6151,12:09,14:42
10338,Denver City [DEN],Dallas Fort Worth Airport (DFW),GF 6621,12:09,14:42
10339,Denver City [DEN],Dallas Fort Worth Airport (DFW),IB 4405,12:09,14:42
10340,Denver City [DEN],Dallas Fort Worth Airport (DFW),QF 4303,12:09,14:42
10341,Denver City [DEN],Dallas Fort Worth Airport (DFW),QR 2323,12:09,14:42
10342,San Jose Del Cabo [SJD],Dallas Fort Worth Airport (DFW),AA 1304,10:26,14:31
10343,San Jose Del Cabo [SJD],Dallas Fort Worth Airport (DFW),BA 5643,10:26,14:31
10344,San Jose Del Cabo [SJD],Dallas Fort Worth Airport (DFW),QR 7948,10:26,14:31
10345,Huntsville [HSV],Dallas Fort Worth Airport (DFW),MQ 3840,13:35,15:13
10346,Midland [MAF],Dallas Fort Worth Airport (DFW),MQ 3875,14:26,15:14
10347,Minneapolis [MSP],Dallas Fort Worth Airport (DFW),DL 2798,12:45,14:39
10348,Minneapolis [MSP],Dallas Fort Worth Airport (DFW),WS 8690,12:45,14:39
10349,Laredo [LRD],Dallas Fort Worth Airport (DFW),MQ 3808,14:18,15:16
10350,Mexico City [MEX],Dallas Fort Worth Airport (DFW),AA 390,11:39,14:44
10351,Mexico City [MEX],Dallas Fort Worth Airport (DFW),QR 2321,11:39,14:44
10352,Mexico City [MEX],Dallas Fort Worth Airport (DFW),IB 4042,11:39,14:44
10353,Mexico City [MEX],Dallas Fort Worth Airport (DFW),BA 4898,11:39,14:44
10354,Cleveland [CLE],Dallas Fort Worth Airport (DFW),F9 1776,13:14,14:48
10355,Cancun [CUN],Dallas Fort Worth Airport (DFW),AA 1068,12:12,14:44
10356,Sioux Falls [FSD],Dallas Fort Worth Airport (DFW),AA 2872,13:00,14:51
10357,Roswell [ROW],Dallas Fort Worth Airport (DFW),AA 3100,12:51,14:55
10358,Cancun [CUN],Dallas Fort Worth Airport (DFW),IB 4651,12:12,14:44
10359,Sioux Falls [FSD],Dallas Fort Worth Airport (DFW),QR 7771,13:00,14:51
10360,Roswell [ROW],Dallas Fort Worth Airport (DFW),QR 7792,12:40,14:55
10361,Cleveland [CLE],Dallas Fort Worth Airport (DFW),Y4 2861,13:14,14:48
10362,Sioux Falls [FSD],Dallas Fort Worth Airport (DFW),QR 7843,13:00,
10363,Los Angeles [LAX],Dallas Fort Worth Airport (DFW),AA 1994,10:16,14:45
10364,Los Angeles [LAX],Dallas Fort Worth Airport (DFW),BA 4751,10:16,14:45
10365,Los Angeles [LAX],Dallas Fort Worth Airport (DFW),IB 4458,10:16,14:45
10366,Los Angeles [LAX],Dallas Fort Worth Airport (DFW),QR 9315,10:16,14:45
10367,Los Angeles [LAX],Dallas Fort Worth Airport (DFW),TN 1321,10:16,14:45
10368,Tallahassee [TLH],Dallas Fort Worth Airport (DFW),MQ 3921,14:17,15:25
10369,Chicago [ORD],Dallas Fort Worth Airport (DFW),UA 485,13:16,15:05
10370,Chicago [ORD],Dallas Fort Worth Airport (DFW),AC 4854,13:16,15:09
10371,Chicago [ORD],Dallas Fort Worth Airport (DFW),NH 7708,13:16,15:09
10372,Abilene [ABI],Dallas Fort Worth Airport (DFW),MQ 3468,14:53,15:27
10373,Santa Fe [SAF],Dallas Fort Worth Airport (DFW),AA 4989,12:39,14:55
10374,Fort Leonard Wood [TBN],Dallas Fort Worth Airport (DFW),LF 3551,13:45,14:56
10375,Santa Fe [SAF],Dallas Fort Worth Airport (DFW),BA 5539,12:39,14:55
10376,Dayton [DAY],Dallas Fort Worth Airport (DFW),OH 994P,14:30,15:30
10377,Salt Lake City [SLC],Dallas Fort Worth Airport (DFW),AA 2845,11:49,15:20
10378,Tulsa [TUL],Dallas Fort Worth Airport (DFW),AA 3926,14:12,15:02
10379,Salt Lake City [SLC],Dallas Fort Worth Airport (DFW),BA 5662,11:49,15:20
10380,Salt Lake City [SLC],Dallas Fort Worth Airport (DFW),G3 6334,11:49,15:20
10381,Salt Lake City [SLC],Dallas Fort Worth Airport (DFW),IB 4618,11:49,15:20
10382,Salt Lake City [SLC],Dallas Fort Worth Airport (DFW),QF 4671,11:49,15:20
10383,Tulsa [TUL],Dallas Fort Worth Airport (DFW),AS 6546,14:12,15:02
10384,Tulsa [TUL],Dallas Fort Worth Airport (DFW),BA 6714,14:12,15:02
10385,Tulsa [TUL],Dallas Fort Worth Airport (DFW),IB 4389,14:12,15:02
10386,Tulsa [TUL],Dallas Fort Worth Airport (DFW),BA 1717,14:12,
10387,Tulsa [TUL],Dallas Fort Worth Airport (DFW),AY 5723,14:12,
10388,Wichita Falls [SPS],Dallas Fort Worth Airport (DFW),AA 3036,14:41,15:04
10389,Los Angeles [LAX],Dallas Fort Worth Airport (DFW),KE 8241,11:28,15:36
10390,Wichita Falls [SPS],Dallas Fort Worth Airport (DFW),QR 7814,14:32,15:04
10391,Houston [IAH],Dallas Fort Worth Airport (DFW),AA 3380,14:24,15:08
10392,Houston [IAH],Dallas Fort Worth Airport (DFW),QR 2656,14:14,15:08
10393,Houston [IAH],Dallas Fort Worth Airport (DFW),QF 4566,14:14,15:08
10394,Houston [IAH],Dallas Fort Worth Airport (DFW),IB 4898,14:14,15:08
10395,Houston [IAH],Dallas Fort Worth Airport (DFW),GF 6838,14:14,15:08
10396,Houston [IAH],Dallas Fort Worth Airport (DFW),G3 6341,14:14,15:08
10397,Houston [IAH],Dallas Fort Worth Airport (DFW),AS 6383,14:14,15:08
10398,Denver City [DEN],Dallas Fort Worth Airport (DFW),F9 506,13:41,16:05
10399,Denver City [DEN],Dallas Fort Worth Airport (DFW),Y4 2391,13:41,16:05
10400,Rapid City [RAP],Dallas Fort Worth Airport (DFW),MQ 3897,12:48,15:38
10401,Vail-Eagle [EGE],Dallas Fort Worth Airport (DFW),AA 1341,12:30,15:14
10402,Vail-Eagle [EGE],Dallas Fort Worth Airport (DFW),G3 6153,12:30,15:14
10403,Vail-Eagle [EGE],Dallas Fort Worth Airport (DFW),QF 4114,12:30,15:14
10404,Vail-Eagle [EGE],Dallas Fort Worth Airport (DFW),QR 7749,12:30,15:14
10405,New York [LGA],Dallas Fort Worth Airport (DFW),AA 1131,12:30,15:39
10406,Kilgore [GGG],Dallas Fort Worth Airport (DFW),AA 4983,14:30,15:18
10407,Kilgore [GGG],Dallas Fort Worth Airport (DFW),AS 4189,14:30,15:18
10408,Kilgore [GGG],Dallas Fort Worth Airport (DFW),QR 7877,14:30,15:18
10409,New York [LGA],Dallas Fort Worth Airport (DFW),B6 4137,12:30,15:37
10410,New York [LGA],Dallas Fort Worth Airport (DFW),G3 6165,12:30,15:37
10411,New York [LGA],Dallas Fort Worth Airport (DFW),QF 3042,12:30,15:37
10412,Palm Springs [PSP],Dallas Fort Worth Airport (DFW),AA 1075,10:43,15:20
10413,Zacatecas City [ZCL],Dallas Fort Worth Airport (DFW),AA 3805,12:26,15:31
10414,Stillwater [SWO],Dallas Fort Worth Airport (DFW),AA 4953,14:30,15:12
10415,Palm Springs [PSP],Dallas Fort Worth Airport (DFW),QR 9603,10:43,15:20
10416,Palm Springs [PSP],Dallas Fort Worth Airport (DFW),BA 5502,10:43,15:20
10417,Dayton [DAY],Dallas Fort Worth Airport (DFW),JI A994P,14:30,15:42
10418,Stillwater [SWO],Dallas Fort Worth Airport (DFW),QR 9139,14:25,15:12
10419,Valparaiso [VPS],Dallas Fort Worth Airport (DFW),AA 388,14:01,15:56
10420,Lexington [LEX],Dallas Fort Worth Airport (DFW),QF 4394,14:10,15:22
10421,Lexington [LEX],Dallas Fort Worth Airport (DFW),QR 2200,14:10,15:22
10422,Austintown [AUS],Dallas Fort Worth Airport (DFW),AA 2198,14:43,15:27
10423,Austintown [AUS],Dallas Fort Worth Airport (DFW),AS 6635,14:30,15:27
10424,Austintown [AUS],Dallas Fort Worth Airport (DFW),BA 1682,14:30,15:27
10425,Austintown [AUS],Dallas Fort Worth Airport (DFW),G3 6235,14:30,15:27
10426,Austintown [AUS],Dallas Fort Worth Airport (DFW),GF 4374,14:30,15:27
10427,Austintown [AUS],Dallas Fort Worth Airport (DFW),IB 4100,14:30,15:27
10428,Austintown [AUS],Dallas Fort Worth Airport (DFW),QR 2740,14:30,15:27
10429,Abilene [ABI],Dallas Fort Worth Airport (DFW),N1 26MM,15:04,15:45
10430,Orlando [MCO],Dallas Fort Worth Airport (DFW),AA 1672,13:45,15:12
10431,Houston [IAH],Dallas Fort Worth Airport (DFW),UA 2348,14:49,15:32
10432,Orlando [MCO],Dallas Fort Worth Airport (DFW),QR 2287,13:45,15:12
10433,Orlando [MCO],Dallas Fort Worth Airport (DFW),QF 4577,13:45,15:12
10434,Orlando [MCO],Dallas Fort Worth Airport (DFW),G3 6206,13:45,15:12
10435,Houston [IAH],Dallas Fort Worth Airport (DFW),NZ 6512,14:49,15:32
10436,New Orleans [MSY],Dallas Fort Worth Airport (DFW),AA 214,13:58,15:16
10437,Oklahoma City [OKC],Dallas Fort Worth Airport (DFW),AA 868,14:44,
10438,Montrose [MTJ],Dallas Fort Worth Airport (DFW),AA 665,12:40,15:17
10439,New Orleans [MSY],Dallas Fort Worth Airport (DFW),QR 2536,13:58,15:16
10440,New Orleans [MSY],Dallas Fort Worth Airport (DFW),QF 3261,13:58,15:16
10441,New Orleans [MSY],Dallas Fort Worth Airport (DFW),IB 4187,13:58,15:16
10442,New Orleans [MSY],Dallas Fort Worth Airport (DFW),GF 4234,13:58,15:16
10443,New Orleans [MSY],Dallas Fort Worth Airport (DFW),G3 6109,13:58,15:16
10444,New Orleans [MSY],Dallas Fort Worth Airport (DFW),BA 5069,13:58,15:16
10445,New Orleans [MSY],Dallas Fort Worth Airport (DFW),AS 6135,13:58,15:16
10446,Montrose [MTJ],Dallas Fort Worth Airport (DFW),QR 2378,12:40,
10447,Oklahoma City [OKC],Dallas Fort Worth Airport (DFW),AS 4532,14:35,
10448,Oklahoma City [OKC],Dallas Fort Worth Airport (DFW),BA 5091,14:35,
10449,Oklahoma City [OKC],Dallas Fort Worth Airport (DFW),IB 4194,14:35,
10450,Nashville [BNA],Dallas Fort Worth Airport (DFW),AA 1396,13:51,15:28
10451,Birmingham [BHM],Dallas Fort Worth Airport (DFW),AA 2503,13:55,15:35
10452,Birmingham [BHM],Dallas Fort Worth Airport (DFW),AS 6111,13:36,15:35
10453,Birmingham [BHM],Dallas Fort Worth Airport (DFW),BA 1696,13:36,15:35
10454,Birmingham [BHM],Dallas Fort Worth Airport (DFW),GF 4322,13:36,15:35
10455,Birmingham [BHM],Dallas Fort Worth Airport (DFW),QR 7765,13:36,15:35
10456,Nashville [BNA],Dallas Fort Worth Airport (DFW),AS 6275,13:34,
10457,Nashville [BNA],Dallas Fort Worth Airport (DFW),BA 1702,13:34,
10458,Nashville [BNA],Dallas Fort Worth Airport (DFW),GF 6441,13:34,
10459,Nashville [BNA],Dallas Fort Worth Airport (DFW),QR 2280,13:34,
10460,Boise [BOI],Dallas Fort Worth Airport (DFW),AA 2211,11:47,15:22
10461,Huntsville [HSV],Dallas Fort Worth Airport (DFW),AA 3840,13:35,15:10
10462,Midland [MAF],Dallas Fort Worth Airport (DFW),AA 3875,14:39,15:36
10463,Boise [BOI],Dallas Fort Worth Airport (DFW),QR 9478,11:47,15:22
10464,Boise [BOI],Dallas Fort Worth Airport (DFW),IB 4981,11:47,15:22
10465,Boise [BOI],Dallas Fort Worth Airport (DFW),AS 6568,11:47,15:22
10466,Boise [BOI],Dallas Fort Worth Airport (DFW),AY 4224,11:39,
10467,Midland [MAF],Dallas Fort Worth Airport (DFW),AS 6280,14:26,15:36
10468,Midland [MAF],Dallas Fort Worth Airport (DFW),BA 4854,14:26,15:36
10469,Midland [MAF],Dallas Fort Worth Airport (DFW),IB 4466,14:26,15:36
10470,Santa Ana [SNA],Dallas Fort Worth Airport (DFW),AA 2114,10:42,15:11
10471,Knoxville [TYS],Dallas Fort Worth Airport (DFW),AA 2544,14:19,15:15
10472,Fayetteville [XNA],Dallas Fort Worth Airport (DFW),AA 3540,14:44,15:38
10473,Rapid City [RAP],Dallas Fort Worth Airport (DFW),AA 3897,12:28,15:41
10474,Tallahassee [TLH],Dallas Fort Worth Airport (DFW),AA 3921,14:17,15:47
10475,Denver City [APA],Dallas Fort Worth Airport (DFW),LX J524,13:30,15:50
10476,Santa Ana [SNA],Dallas Fort Worth Airport (DFW),BA 5673,10:42,
10477,Santa Ana [SNA],Dallas Fort Worth Airport (DFW),IB 4149,10:42,
10478,Knoxville [TYS],Dallas Fort Worth Airport (DFW),AS 6705,14:19,
